id,title,avatar,rating,snippet,likes,date,iso_date,response
99e55fd4-6f14-40a2-b420-43bcdb774795,stella ibeneme,https://play-lh.googleusercontent.com/a/ACg8ocJ-_CBWqYWb-HnYcNAW_sR8jLuxLJe84ChK8xS-tTeg9qB9Tw=mo,1.0,"Terrible experience, ordered an item and the wrong item was delivered. Requested for a return and it was picked-up, only for Jumia to come back that item was damaged. Jumia insisted I collect the damaged item after paying for it. I refused, both item and money are still with Jumia. Will escalate this to the consumer protection commission, Jumia is now a scam.",1,"August 23, 2022",2022-08-23T04:06:02Z,"{'title': 'JUMIA', 'snippet': ""Hello Stella! We're sorry for the inconvenience caused. Kindly contact us with more details at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you."", 'date': 'August 23, 2022', 'iso_date': '2022-08-23T11:44:03Z'}"
d62c00e7-4285-4aa6-bbf2-4795392a8b6c,Cece king,https://play-lh.googleusercontent.com/a-/ALV-UjU2el1Bzmr63jLUVWy2Zg7VyP0riHeRt7XzPgg_LcC-zBUXXEEa,2.0,"Why is it that the cost of delivering an item is usually so high that it discourages one from purchasing, you will order an item of like 10,000 on a discount ( lets say ordinary wrist watch that will occupy no reasonable space in a package ) and the cost of delivering it will be like about 5000, are you guys indirectly trying to get back the actual amount of the item through the delivery fees, why not just state the actual price and let us decide whether or not to buy",87,"July 23, 2021",2021-07-23T01:29:11Z,"{'title': 'JUMIA', 'snippet': 'Hello! Shipping fees are automatically generated based on many factors. To save on shipping fees, we suggest our Jumia Prime subscription. It’s a paid subscription that allows you to shop with no charges. This covers all Jumia Express items & Jumia Food. You can also choose a pickup station option, or Economy Postal shipping for Jumia Global items.', 'date': 'July 23, 2021', 'iso_date': '2021-07-23T12:36:19Z'}"
93559b10-0c08-4ddc-8dbe-257f6b988daa,Rosaline Chiamaka Christopher,https://play-lh.googleusercontent.com/a-/ALV-UjWT7FJQQvOCfh_8hn514GOw65W2H6ZsA_p_niBtmHewWVtorZY,1.0,"I get redirected to open the app and what I want to view won't even be there when I do, why???? The issue is still persisting, this is frustrating! Very disappointing! The problem wasn't solved at all, this is sad 😞 common app you guys can't handle. You click on an item advertised you will be redirected to Jumia online app update, why? Get your act together PLEASE!",743,"September 20, 2021",2021-09-20T19:45:38Z,"{'title': 'JUMIA', 'snippet': ""Hello, dear Rosaline ! We're so sorry about this. This issue has been escalated and solved recently, please double check and we'd love a feedback. Respectfully."", 'date': 'February 13, 2019', 'iso_date': '2019-02-13T12:28:43Z'}"
b9a14d07-13ce-4fff-b062-462bbc85c911,Becky lorlor Philemon,https://play-lh.googleusercontent.com/a/ACg8ocLGUTDmEwQmturVS3W5nal1v5jm19MgTJkeu_vH3mT6wQ7I3g=mo,2.0,"I regretted shopping with jumia this time honestly. The effort's you put in your return policy, I think if you put the same effort's in checking the items people post on your platform before they sell it will reduce much stress and trouble for everyone. Please kindly return my item as you have said or refund me. This has taken a longer time and has cost me so much pain. It's been more than a month and I'm yet to get my item or my refund. I regretted shopping with jumia this time.",5,"August 05, 2024",2024-08-05T13:34:59Z,"{'title': 'JUMIA', 'snippet': 'We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'August 06, 2024', 'iso_date': '2024-08-06T14:58:05Z'}"
beae737b-89a0-4bcf-ba22-bf4740009804,Petra-Favour Nneoma,https://play-lh.googleusercontent.com/a/ACg8ocKOf6nWvE8ZgNel3bxfKY3Gbk8gB1lClee2U3F-tmuiYBBj8w=mo,4.0,"Great app, have been using it without difficulties for years however, tried opening my jumia app and this ""sorry, we couldn't load your content stuff kept popping up and I've tried reloading and even updating the app, but it's still saying the same thing. It showing me continue shopping but when I click on it, nothing changes",8,"August 08, 2021",2021-08-08T12:59:31Z,"{'title': 'JUMIA', 'snippet': ""We're so sorry you're having troubles with the app. We suspect that this issue might be related to some network providers as we didn't track any problem on our side. You can help by using a different network provider and see if you get the same error. If you didn't, kindly try to get in touch with your network provider’s customer support."", 'date': 'August 08, 2021', 'iso_date': '2021-08-08T14:28:17Z'}"
ef41fc9f-f247-49df-adbd-3decd4888aa1,Đŕ ßøńêšëťtéř,https://play-lh.googleusercontent.com/a-/ALV-UjV9S3-F8-n-2bmydb57_heenX-WBceMRnt1PMrI8U6gmg4hBWw,1.0,"Never buy clothes, shoes or phones and non branded electronics from known companies through this. Some are discribed differently and delivered exactly a copy of the real item. You'll regret. i bought a UHF wireless mic and was pathetic. i returned and was refunded, but do they care about transaction fee and tranport fee... No! The pictures are beautiful but items delivered are substandard. Just be careful.",10,"September 25, 2021",2021-09-25T03:03:37Z,"{'title': 'JUMIA', 'snippet': 'Hello ! We at Jumia have a rigorous quality check process, hence this usually doesn\'t happen. We take your feedback and for such unfortunate instances we have an easy & quick return policy if you are unhappy with the item (click ""Account"" ==> ""My Orders"") to request a return or share your order details @: jumia.online.shopping@jumia.com', 'date': 'September 24, 2021', 'iso_date': '2021-09-24T12:42:16Z'}"
23270a2b-da8a-4160-8c58-5ffdcf0a7de1,Godwin Okokoro,https://play-lh.googleusercontent.com/a/ACg8ocIjtl5VErq9ICruMqaJ3PUtUMcYfNNPpQt_Qk1mkE46rzwwsw=mo,2.0,"The app was functioning properly until I updated it, but since then, I've been experiencing persistent internet connection problems with the app. Despite trying various troubleshooting steps - clearing the cache, clearing data, uninstalling and reinstalling the app - the issue persists, and I'm finding it extremely frustrating.",63,"June 18, 2024",2024-06-18T01:54:37Z,"{'title': 'JUMIA', 'snippet': ""Hello Okokoro ! We're so sorry for the inconvenience. Please note that we're having an update on our systems at the moment. The app should be back working normally very soon. Your patience is highly appreciated."", 'date': 'June 23, 2024', 'iso_date': '2024-06-23T12:28:46Z'}"
64d72bce-c078-4c4b-9b9a-aaea0f3550ff,olamide jumoke,https://play-lh.googleusercontent.com/a/ACg8ocIAPH2B5VYgrWnGp-zBBmXgX5KETcvNGT_yfvZs319zCmHpHA=mo,1.0,This is my first time using jumia and the experience is so bad. I wanted to check out for what I purchased and I was asked to make payment after making payment they told me my payment is cancelled and the money has left my acct when I logged complain to my bank they said the money is with the receiver already which is jumia since then have not gotten my money back which is so bad,2,"March 02, 2024",2024-03-02T06:49:25Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please contact us via live chat with your order number and phone number so that we can assist you in the best way. Our apologies for any inconvenience !', 'date': 'April 08, 2024', 'iso_date': '2024-04-08T11:43:37Z'}"
8e2cbbcd-7197-4f11-ba47-bcc9da4f1c75,Ayana Iyyar,https://play-lh.googleusercontent.com/a-/ALV-UjWMd9p7KiZcUXq_pZIGU3UP8VZB0An4zpVoJZ4LP3x7Z07TzxsF,2.0,"App works just fine. A problem arises when you're not able to collect your item ,then an jumia employee contacted me offering to sign the parcels as if collected so as to have their storage prolonged though EXTREMELY risky. The interesting part was when I called Jumia customer care and they stated that there's NO such thing!",156,"December 09, 2021",2021-12-09T12:04:44Z,"{'title': 'JUMIA', 'snippet': ""We'll look into this issue for you. Please send us a note at Jumia.online.shopping@jumia.com so that we can follow up."", 'date': 'December 09, 2021', 'iso_date': '2021-12-09T15:41:08Z'}"
d8448a0a-a827-4f6f-a533-bdedd3f2c6e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"The app is designed somehow poorly, for example when you search a product, what is displayed on a web(browser) is different from what you see on the app.. improve UI, letva products' description be accompanied by images etc, not just text..which sometimes isnt very helpful a picture is worth 1000 words look at kilimall shopping app and you'll see the difference, otherwise ur service is 👌",0,"May 27, 2019",2019-05-27T12:34:49Z,
36eb2aa5-5440-42d9-8f5e-c37d5f6bbe96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1.0,I ordered 3 items from jumia one was successful but money was deducted from my mobile money account but they said the order could not be completed for the other two items . I tried asking for refund to reorder but its been over a week now and i didn't receive any information. One item is from jelorm collection as i can remember. I want a refund to reorder thanks,1,"September 09, 2019",2019-09-09T17:14:11Z,"{'title': 'JUMIA', 'snippet': ""Hello, dear user ! We're sorry abour your unpleasant experience. Please let us know your order number & let us know from which country you're doing your shopping. For more privacy, you can send these details here: jumia.online.shopping@jumia.com Sincerely."", 'date': 'September 11, 2019', 'iso_date': '2019-09-11T10:32:38Z'}"
38880d4a-9b61-41d4-a723-876910de995c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"I wanted to give this app 5 stars but my problem is, when you order an item and it's time for delivery, the delivery planing notification will pop up in your notification bar and when you tap on it, it'll take you to the homepage of the app and shows nothing instead of leading you to the main message it was notifying you to see... You guys should fix that as soon as possible. Or better still link the notification to our sms as it was in the old version.",338,"August 26, 2019",2019-08-26T18:38:49Z,"{'title': 'JUMIA', 'snippet': 'Thank you for your kind feedback. We are aware of this problem and are currently working on solving it. Please update your app to the latest version when you see an option.', 'date': 'August 28, 2019', 'iso_date': '2019-08-28T10:26:28Z'}"
57be4c6b-faee-4ea0-8edb-b4b24c40f955,Elizabeth Ita,https://play-lh.googleusercontent.com/a-/ALV-UjWyOcS8qJ72nsgKwAZtZ0q5iOUsIvBuCNCP--IQseVmg5f32naT,3.0,"I have been using Jumia for years but some months ago, I discovered I haven't been able to get access to my app. It keeps saying, 'No connection. Please try again', especially with internet connectivity. I have tried updating the app to no avail. I have to depend on the website version to shop if I must, which is rather cumbersome. Please look into this. Thank you!",18,"May 29, 2024",2024-05-29T13:13:22Z,"{'title': 'JUMIA', 'snippet': 'Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.', 'date': 'June 05, 2024', 'iso_date': '2024-06-05T09:21:25Z'}"
637c95f4-a360-48f6-9d3d-8d4372a71d6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,Please i want to suggest you add snap and search options so it can be easy to to find similar products. The option is very important like e g aliexpress has it so if you are looking for a particular product which sometimes has different names base on different sellers and different naming so the option of snaping what you are looking for will help to find the exact item or similar product relating to your search and i think this will give ur buyers more happiness to buy from you .thanks.,38,"August 27, 2019",2019-08-27T06:24:36Z,"{'title': 'JUMIA', 'snippet': ""Hello! Our customers' satisfaction is of utmost importance to us and we value your trust in our company. We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'date': 'August 28, 2019', 'iso_date': '2019-08-28T10:29:58Z'}"
